date,open,high,low,close,volume
2020-07-30,46.41,46.5007,46.39,46.5007,2557
2020-07-31,46.98,47.02,46.29,47.017,5549
2020-08-03,47.53,47.69,47.475,47.6217,2254
2020-08-04,47.755,47.8714,47.62,47.8714,10343
2020-08-05,48.0375,48.0499,47.9579,47.9941,9971
2020-08-06,47.9899,48.4034,47.986,48.4034,3721
2020-08-07,47.9199,48.25,47.9199,48.1809,2284
2020-08-10,48.0961,48.0961,48.0,48.019,1372
2020-08-11,47.83,47.967,47.3258,47.3258,12845
2020-08-12,47.66,48.4799,47.66,48.3388,5164
2020-08-13,48.505,48.6699,48.34,48.4683,2423
2020-08-14,48.49,48.53,48.3362,48.3755,2548
2020-08-17,48.61,48.9271,48.61,48.88,4027
2020-08-18,48.7,48.9799,48.7,48.92,5275
2020-08-19,49.0,49.0699,48.765,48.765,3363
2020-08-20,48.78,49.2,48.7799,49.2,8925
2020-08-21,49.3161,49.6055,49.2929,49.6055,4071
2020-08-24,50.28,50.28,49.57,49.788,7250
2020-08-25,49.78,49.9691,49.695,49.9691,26160
2020-08-26,50.05,50.4877,50.05,50.4877,6333
2020-08-27,50.7033,50.7033,50.3897,50.4631,4240
2020-08-28,50.53,50.92,50.53,50.899,6838
2020-08-31,51.0,51.19,50.9499,51.01,27871
2020-09-01,51.08,51.4295,51.08,51.4295,5599
2020-09-02,51.95,52.302,51.7043,52.302,5144
2020-09-03,51.669,51.669,49.805,49.9834,11922
2020-09-04,49.8,49.8,48.09,49.22,330957
2020-09-08,48.14,48.577,47.8266,47.8266,11360
2020-09-09,48.36,49.45,48.36,49.2488,14625
2020-09-10,49.53,49.53,48.225,48.32,13384
2020-09-11,48.32,48.32,47.72,48.1158,9225
2020-09-14,48.74,49.075,48.74,49.0271,2726
2020-09-15,49.615,49.66,49.2591,49.4617,4848
2020-09-16,49.4151,49.4908,48.9345,48.9345,2501
2020-09-17,48.12,48.759,48.1137,48.52,255820
2020-09-18,48.28,48.28,47.7082,47.74144,1102
2020-09-21,46.88,47.6538,46.88,47.6538,2222
2020-09-22,48.3725,48.8138,48.36,48.8138,6176
2020-09-23,48.61,48.61,47.4636,47.4636,4068
2020-09-24,47.66,48.09,47.5,47.709,47402
2020-09-25,47.69,48.78,47.52,48.7447,14592
2020-09-28,49.21,49.46,49.12,49.4322,11162
2020-09-29,49.5564,49.78,49.4526,49.5231,16754
2020-09-30,49.56,50.2277,49.5224,49.98,7660
2020-10-01,50.41,50.52,50.24,50.5,105308
2020-10-02,49.9052,50.0731,49.31,49.31,5817
2020-10-05,50.0469,50.445,50.0469,50.445,9145
2020-10-06,51.0,51.0,49.6109,49.6109,6579
2020-10-07,50.46,50.55,50.135,50.5256,10325
2020-10-08,50.61,50.65,50.43,50.6004,11839
2020-10-09,50.73,51.19,50.73,51.1663,15800
2020-10-12,51.86,52.71,51.69,52.4122,19498
2020-10-13,52.25,52.6314,52.23,52.4517,15784
2020-10-14,52.455,52.455,51.6899,51.9447,2767
2020-10-15,51.21,51.49,51.195,51.49,116067
2020-10-16,52.029,52.029,51.41,51.41,5581
2020-10-19,51.875,51.875,50.5144,50.5144,1482
2020-10-20,50.92,51.2899,50.69,50.8106,172877
2020-10-21,50.89,51.1621,50.594,50.6798,7767
2020-10-22,50.4959,50.4959,49.9449,50.3342,3977
2020-10-23,50.4587,50.65,50.321,50.6315,2571
2020-10-26,50.25,50.6599,49.58,49.9358,5055
2020-10-27,50.0527,50.4299,50.0527,50.2,235419
2020-10-28,49.4416,49.4488,48.558,48.558,24410
2020-10-29,48.93,49.58,48.93,49.3555,23687
2020-10-30,48.74,48.74,47.54,47.8393,3480
2020-11-02,48.56,48.8199,47.96,48.2553,7278
2020-11-03,48.71,49.3666,48.49,49.1701,13167
2020-11-04,50.37,51.52,50.37,51.12,76683
2020-11-05,52.38,52.83,52.04,52.3992,43690
2020-11-06,52.38,52.75,52.1,52.5815,13767
2020-11-09,53.79,53.79,50.61,51.1,213180
2020-11-10,50.3604,50.3604,49.707,49.7712,180760
2020-11-11,50.71,50.989,50.5978,50.9572,6285
2020-11-12,51.17,51.268,50.6288,50.657,2880
2020-11-13,50.9497,51.0259,50.7,51.0259,43416
2020-11-16,50.98,51.27,50.97,51.0983,7817
2020-11-17,51.09,51.1409,50.9099,50.9377,2661
2020-11-18,50.93,50.93,50.3625,50.3625,5927
2020-11-19,50.27,50.61,50.27,50.5856,18517
2020-11-20,50.6,50.73,50.39,50.43,7925
2020-11-23,50.61,50.61,49.89,50.25,274946
2020-11-24,50.0914,50.4511,50.0689,50.4096,4417
2020-11-25,50.6389,50.83,50.6,50.7848,6164
2020-11-27,51.244,51.244,51.09,51.1203,396
2020-11-30,51.26,51.52,50.84,51.52,10019
2020-12-01,51.89,52.04,51.7,51.9964,3770
2020-12-02,52.28,52.28,51.6209,51.81,5853
2020-12-03,51.73,51.9685,51.4793,51.4793,4596
2020-12-04,51.53,51.751,51.53,51.751,3180
2020-12-07,51.91,52.09,51.87,51.9692,5734
2020-12-08,51.88,52.15,51.8601,52.055,3302
2020-12-09,51.9,51.9299,51.0929,51.27,4565
2020-12-10,51.415,51.435,51.3301,51.3752,13891
2020-12-11,51.115,51.231,50.92,51.231,2366
2020-12-14,51.8901,51.8901,51.5638,51.6491,7599
2020-12-15,51.865,52.0724,51.7,52.0724,1911
2020-12-16,52.1947,52.575,52.1947,52.4661,3220
2020-12-17,53.31,53.31,52.69,52.8194,4169
2020-12-18,52.9,52.9,52.4134,52.61714,9158
2020-12-21,52.23,52.5576,51.6381,52.4478,8669
2020-12-22,52.54,52.65,52.35,52.6314,5375
2020-12-23,53.0,53.0,52.3485,52.3485,161875
2020-12-24,52.32,52.4247,52.2862,52.4247,693
2020-12-28,52.8,52.893,52.6645,52.8808,1808
2020-12-29,53.73,53.73,52.7586,52.8283,5222
2020-12-30,52.97,52.97,52.71,52.7439,15307
2020-12-31,52.7,52.91,52.563,52.91,9692
2021-01-04,53.04,53.04,51.765,52.1819,6439
2021-01-05,51.93,52.62,51.93,52.601,20521
2021-01-06,52.59,52.59,51.81,51.82,10714
2021-01-07,52.445,53.01,52.445,52.84,2845
2021-01-08,53.23,53.42,52.8,53.33,79103
2021-01-11,53.1,53.4,52.9784,52.9784,5993
2021-01-12,53.17,53.17,52.575,52.7021,2233
2021-01-13,52.7131,53.15,52.66,52.9954,9514
2021-01-14,53.22,53.22,52.58,52.59,8235
2021-01-15,52.3,52.625,52.3,52.4088,3949
2021-01-19,52.41,53.0512,52.41,53.0512,9940
2021-01-20,53.51,54.2822,53.51,54.2472,8309
2021-01-21,54.58,54.639,54.3,54.6347,7050
2021-01-22,54.731,54.81,54.67,54.706,3877
2021-01-25,55.1723,55.1723,54.61,55.0339,3816
2021-01-26,54.97,55.1885,54.97,54.9976,4030
2021-01-27,53.97,54.33,52.9629,53.3777,34492
2021-01-28,54.17,54.42,53.6,53.6,234576
2021-01-29,53.3452,53.5701,52.66,53.0049,12885
2021-02-01,53.35,53.94,52.965,53.76,13172
2021-02-02,54.13,54.6799,54.13,54.4773,52391
2021-02-03,54.85,54.85,54.15,54.15,8468
2021-02-04,54.45,54.66,54.1906,54.66,289488
2021-02-05,54.69,54.75,54.51,54.6661,7249
2021-02-08,55.08,55.13,54.85,55.0664,3766
2021-02-09,55.1943,55.34,55.0484,55.0484,2856
2021-02-10,55.28,55.3599,54.7857,55.0894,6624
2021-02-11,55.258,55.4797,55.1489,55.3578,45477
2021-02-12,55.87,55.87,55.3298,55.6966,5772
2021-02-16,56.37,56.37,55.4389,55.487,5870
2021-02-17,55.15,55.3095,54.9089,55.3095,3634
2021-02-18,54.733,55.03,54.61,55.0083,15634
2021-02-19,54.9057,54.9457,54.4938,54.4938,5855
2021-02-22,54.0,54.0,53.3774,53.3774,6571
2021-02-23,52.93,53.1906,52.0,53.1388,7629
2021-02-24,53.19,53.2957,52.5645,53.293,7142
2021-02-25,53.205,53.205,51.6701,51.765,244826
2021-02-26,52.2503,52.3591,51.62,52.241,2910
2021-03-01,52.57,53.63,52.57,53.63,163049
2021-03-02,52.93,53.15,52.51,52.57,44823
2021-03-03,52.45,52.45,51.075,51.075,5616
2021-03-04,51.07,51.3188,49.815,49.9907,20859
2021-03-05,50.43,50.9,49.27,50.864,5874
2021-03-08,51.03,51.03,49.752,49.752,19880
2021-03-09,50.995,51.5757,50.995,51.3336,4400
2021-03-10,51.64,51.8686,51.2633,51.2633,5035
2021-03-11,51.89,52.45,51.89,52.2869,39974
2021-03-12,51.8,52.0428,51.4914,52.0044,4326
2021-03-15,51.81,52.4736,51.81,52.4736,3210
2021-03-16,53.1582,53.2132,52.79,52.807,21565
2021-03-17,52.085,52.7011,52.085,52.7011,1365
2021-03-18,51.94,52.198,51.5353,51.5353,3004
2021-03-19,51.6831,52.0499,51.6831,51.89913,5558
2021-03-22,52.38,53.08,52.38,52.7696,2133
2021-03-23,53.22,53.22,52.3196,52.3222,1513
2021-03-24,52.78,52.78,51.4335,51.4335,6394
2021-03-25,51.1237,51.3877,50.694,51.3877,26185
2021-03-26,51.6668,52.1749,51.5246,52.1749,3394
2021-03-29,51.96,52.2117,51.9268,52.071,2961
2021-03-30,51.58,51.99,51.58,51.9157,1409
2021-03-31,52.62,53.22,52.62,53.026,11713
2021-04-01,53.43,53.8612,53.43,53.7258,6394
2021-04-05,54.18,54.82,54.18,54.7692,3811
2021-04-06,54.925,55.0399,54.6431,54.6431,14536
2021-04-07,54.87,54.8788,54.492,54.6727,3361
2021-04-08,55.2881,55.3382,55.2107,55.2767,130604
2021-04-09,55.51,55.83,55.315,55.83,7864
2021-04-12,55.86,56.06,55.6953,56.0193,3281
2021-04-13,56.5593,56.9525,56.545,56.9433,9910
2021-04-14,57.15,57.61,56.1044,56.1044,15223
2021-04-15,56.6659,57.1167,56.6659,57.1167,18065
2021-04-16,57.49,57.49,56.84,57.1289,22805
2021-04-19,56.59,56.81,56.2,56.4108,4111
2021-04-20,56.68,56.7,55.751,55.9613,10584
2021-04-21,56.05,56.5533,55.9637,56.5519,5431
2021-04-22,56.53,56.6,55.8376,55.8376,3454
2021-04-23,56.4305,56.7449,56.4305,56.6646,2603
2021-04-26,56.99,57.12,56.825,57.0916,1548
2021-04-27,56.83,56.95,56.78,56.8872,12727
2021-04-28,56.47,56.69,56.44,56.4597,7957
2021-04-29,56.71,56.71,55.75,56.1984,23566
2021-04-30,55.83,56.23,55.83,55.87,3677
2021-05-03,56.02,56.22,55.56,55.58,22790
2021-05-04,55.0,55.0,54.19,54.68,14623
2021-05-05,55.05,55.1792,54.76,54.7504,68776
2021-05-06,55.0,55.14,54.39,55.1368,10625
2021-05-07,55.37,55.9078,55.37,55.6,5626
2021-05-10,55.09,55.09,54.2986,54.2986,3578
2021-05-11,53.68,54.28,53.225,54.25,11952
2021-05-12,53.76,53.76,52.515,52.5595,9418
2021-05-13,52.93,53.41,52.7592,52.9801,14315
2021-05-14,53.4632,54.0499,53.4625,54.0499,40321
2021-05-17,53.6,53.83,53.2939,53.6689,10880
2021-05-18,53.83,53.9689,53.3803,53.3803,22003
2021-05-19,52.6575,53.33,52.6288,53.33,11926
2021-05-20,53.9,54.36,53.9,54.2492,7159
2021-05-21,54.58,54.58,54.065,54.0651,3884
2021-05-24,54.6886,55.17,54.6886,54.9518,8769
2021-05-25,55.07,55.14,54.86,54.9675,5630
2021-05-26,55.11,55.2799,55.0779,55.1564,12584
2021-05-27,55.26,55.3789,55.25,55.33,6568
2021-05-28,55.595,55.65,55.43,55.43,1540
2021-06-01,55.1965,55.1965,55.0001,55.055,3639
2021-06-02,55.17,55.3,54.9296,55.0472,12870
2021-06-03,54.66,54.94,54.49,54.5628,134298
2021-06-04,54.74,55.46,54.74,55.34,5628
2021-06-07,55.66,55.66,55.19,55.5142,15614
2021-06-08,55.69,55.845,55.2653,55.48,2419
2021-06-09,55.605,55.6268,55.402,55.4457,2069
2021-06-10,55.99,56.07,55.73,55.9872,3675
2021-06-11,56.16,56.19,55.9825,56.1605,1925
2021-06-14,56.198,56.66,56.198,56.66,18631
2021-06-15,56.36,56.4866,56.1993,56.1993,1662
2021-06-16,56.42,56.44,55.76,56.19,12700
2021-06-17,56.598,57.0,56.598,56.9333,4685
2021-06-18,56.75,56.82,56.61,56.55517,4169
2021-06-21,56.3715,56.9042,56.3715,56.8792,4738
2021-06-22,56.95,57.56,56.95,57.4911,2434
2021-06-23,57.74,57.872,57.74,57.7989,3585
2021-06-24,58.36,58.56,58.2921,58.2921,4356
2021-06-25,58.34,58.42,58.1926,58.23,3613
2021-06-28,58.32,59.0466,58.32,59.0366,20834
2021-06-29,59.2557,59.3338,59.2159,59.3338,1462
2021-06-30,59.06,59.3799,59.06,59.3386,21094
2021-07-01,59.36,59.434,59.023,59.2834,3330
2021-07-02,59.66,59.98,59.66,59.98,2165
2021-07-06,60.0,60.191,59.695,60.1726,5580
2021-07-07,60.49,60.49,60.0716,60.34,25343
2021-07-08,59.3,60.0,58.71,59.8479,3362
2021-07-09,59.9,60.3954,59.801,60.3954,6526
2021-07-12,60.62,60.7899,60.62,60.77,3324
2021-07-13,60.93,61.0799,60.5424,60.5424,2562
2021-07-14,60.783,60.945,60.4475,60.4475,3951
2021-07-15,60.36,60.36,59.76,59.9469,13504
2021-07-16,59.99,59.99,59.305,59.3287,3326
2021-07-19,58.51,58.985,58.46,58.9602,4849
2021-07-20,59.17,59.95,59.08,59.84,16978
2021-07-21,59.8241,60.1683,59.8241,60.1683,6914
2021-07-22,60.32,60.5848,60.32,60.5848,1257
2021-07-23,60.8187,61.2,60.74,61.2,4448
2021-07-26,61.0689,61.24,61.01,61.133,3467
2021-07-27,60.85,60.86,59.7012,60.48,154895
2021-07-28,60.5,60.8075,60.285,60.6838,72121
2021-07-29,60.88,61.215,60.8514,61.139,107289
2021-07-30,60.4,60.8199,60.4,60.6607,5858
2021-08-02,61.0312,61.3,60.7427,60.84,7724
2021-08-03,61.13,61.4,60.66,61.4,7077
2021-08-04,61.55,61.63,61.28,61.35,10790
2021-08-05,61.77,61.77,61.6,61.736,5204
2021-08-06,61.71,61.71,61.39,61.4,2583
2021-08-09,61.57,61.6536,61.4401,61.4483,9581
2021-08-10,61.52,61.54,61.08,61.1765,15011
2021-08-11,61.5,61.5,60.88,61.1623,2385
2021-08-12,61.085,61.52,61.0546,61.4735,6139
2021-08-13,61.66,61.71,61.57,61.71,4324
2021-08-16,61.66,61.76,61.02,61.76,3397
2021-08-17,61.05,61.2,60.52,60.91,9783
2021-08-18,60.81,61.2651,60.34,60.34,5399
2021-08-19,60.0,60.889,60.0,60.7175,12630
2021-08-20,60.86,61.49,60.86,61.459,34968
2021-08-23,62.224,62.4001,62.224,62.25,2566
2021-08-24,62.3372,62.4346,62.27,62.32,24400
2021-08-25,62.485,62.537,62.44,62.537,13353
2021-08-26,62.4537,62.4971,62.09,62.1,109898
2021-08-27,62.2832,62.86,62.2832,62.7737,1717
2021-08-30,63.3141,63.65,63.3141,63.5924,5633
2021-08-31,63.79,63.79,63.2365,63.4468,7085
2021-09-01,63.63,63.76,63.38,63.38,4731
2021-09-02,63.72,63.8019,63.4582,63.54,13928
2021-09-03,63.861,63.93,63.7799,63.8583,4691
2021-09-07,63.99,63.99,63.655,63.8694,4451
2021-09-08,63.678,63.678,63.34,63.5949,2379
2021-09-09,63.7762,63.779,63.1932,63.1932,6878
2021-09-10,63.68,63.68,62.81,62.8553,2567
2021-09-13,62.86,62.86,62.286,62.595,2788
2021-09-14,62.92,62.9397,62.4763,62.509,3099
2021-09-15,62.45,63.05,62.42,63.05,2145
2021-09-16,62.66,63.0579,62.5063,63.0579,3937
2021-09-17,62.665,62.7405,62.48,62.47107,2996
2021-09-20,61.0773,61.3407,60.56,61.25,17492
2021-09-21,61.46,61.477,61.04,61.3423,7565
2021-09-22,61.82,62.4,61.82,62.1542,5283
2021-09-23,63.1804,63.5722,63.1804,63.2874,2740
2021-09-24,63.0546,63.2659,63.05,63.06,2636
2021-09-27,63.2485,63.2485,63.0045,63.0045,4885
2021-09-28,62.0,62.0,61.5,61.5273,3557
2021-09-29,61.5753,61.8246,61.2,61.2,6287
2021-09-30,61.465,61.465,60.4083,60.4083,6445
2021-10-01,60.29,61.22,59.8837,61.069,4396
2021-10-04,60.87,60.87,60.0107,60.2396,4048
2021-10-05,61.0958,61.3881,61.0958,61.1203,2458
2021-10-06,60.2578,60.9503,60.2578,60.9503,5077
2021-10-07,61.39,62.1946,61.39,61.6962,3531
2021-10-08,61.8773,61.8773,61.6,61.6489,5960
2021-10-11,61.935,62.1038,61.2006,61.2006,3257
2021-10-12,60.9635,61.2534,60.9635,61.0885,1680
2021-10-13,60.8611,61.3401,60.8611,61.3401,9052
2021-10-14,62.15,62.465,62.15,62.4439,2284
2021-10-15,63.0486,63.0822,62.925,62.9759,2566
2021-10-18,63.14,63.4461,63.14,63.41,31892
2021-10-19,63.61,63.75,63.5573,63.6594,40219
2021-10-20,63.56,63.9763,63.56,63.77,24888
2021-10-21,63.87,63.9584,63.6871,63.9584,15056
2021-10-22,64.0,64.0,63.7536,63.9277,2530
2021-10-25,63.83,64.27,63.83,64.2034,149045
2021-10-26,64.67,64.67,64.15,64.213,7555
2021-10-27,64.32,64.51,64.0,64.0,1972
2021-10-28,64.47,64.6346,64.36,64.6346,8431
2021-10-29,64.55,64.86,64.55,64.86,172581
2021-11-01,64.81,64.81,64.603,64.603,52487
2021-11-02,64.9,65.1278,64.71,65.1278,2214
2021-11-03,65.18,65.2913,64.7,65.2787,4834
2021-11-04,65.06,65.2986,64.9306,65.0944,27917
2021-11-05,65.4558,65.48,64.93,65.1553,5922
2021-11-08,65.52,65.5854,65.4001,65.4501,2898
2021-11-09,65.604,65.604,65.18,65.3505,2035
2021-11-10,65.05,65.1699,64.415,64.6238,20510
2021-11-11,64.9383,65.0151,64.76,64.8099,4263
2021-11-12,65.1,65.505,65.1,65.505,2508
2021-11-15,65.4648,65.5382,65.3749,65.3749,2168
2021-11-16,65.47,65.8307,65.445,65.5881,4203
2021-11-17,65.0878,65.2419,65.0878,65.2391,4427
2021-11-18,65.174,65.43,64.96,65.2863,27226
2021-11-19,65.25,65.25,65.07,65.0754,2162
2021-11-22,65.72,65.72,65.1824,65.1824,4891
2021-11-23,64.93,65.3051,64.8794,65.3051,3833
2021-11-24,64.9629,65.3671,64.9629,65.3509,4569
2021-11-26,64.23,64.23,63.7333,63.8953,3774
2021-11-29,64.95,64.992,64.34,64.78,6164
2021-11-30,64.23,64.23,62.9721,62.9721,27623
2021-12-01,63.825,64.3113,62.11,62.11,24509
2021-12-02,62.37,63.7652,62.37,63.4813,17476
2021-12-03,63.68,63.68,62.45,62.9198,16784
2021-12-06,63.22,63.7817,63.19,63.41,12517
2021-12-07,64.3,65.12,64.3,64.8792,5450
2021-12-08,64.8,64.9482,64.56,64.9482,889
2021-12-09,64.62,64.9099,64.5277,64.5277,1275
2021-12-10,64.7089,64.9464,64.69,64.9464,1961
2021-12-13,64.35,64.35,64.06,64.1441,4511
2021-12-14,63.43,63.88,63.27,63.692,5147
2021-12-15,63.8,64.4046,63.24,64.4046,3202
2021-12-16,64.7405,65.08,64.235,64.235,2867
2021-12-17,63.5228,63.7828,62.87,63.04913,5554
2021-12-20,61.7,61.9123,61.26,61.9123,6404
2021-12-21,62.58,63.1571,62.4912,63.1571,3814
2021-12-22,63.24,63.675,63.24,63.675,3449
2021-12-23,64.07,64.2569,64.07,64.1678,17332
2021-12-27,64.3,64.8151,64.3,64.8151,3172
2021-12-28,64.96,64.99,64.6281,64.6281,1572
2021-12-29,64.7472,64.91,64.66,64.8392,2258
2021-12-30,64.89,64.9528,64.6578,64.6578,9380
2021-12-31,64.64,64.7999,64.4831,64.52,223084
2022-01-03,64.6,64.6,64.385,64.517,72304
2022-01-04,65.03,65.6209,65.03,65.5242,23553
2022-01-05,65.53,65.53,63.9227,63.9227,4431
2022-01-06,64.08,64.3564,64.0,64.16,3431
2022-01-07,64.37,64.37,63.85,64.056,2618
2022-01-10,63.43,63.833,62.87,63.833,141789
2022-01-11,63.93,64.3705,63.4905,64.3705,17642
2022-01-12,65.1063,65.1063,64.46,64.7087,7714
2022-01-13,65.1,65.1227,63.9666,63.9666,6148
2022-01-14,63.35,63.7724,63.0581,63.7724,6530
2022-01-18,62.84,62.84,62.115,62.1482,15669
2022-01-19,62.53,62.53,61.2758,61.2758,22011
2022-01-20,61.61,62.245,60.43,60.43,18679
2022-01-21,60.03,60.5802,59.26,59.3169,22279
2022-01-24,57.93,59.5201,57.2051,59.5201,38377
2022-01-25,57.94,59.37,57.94,58.8395,41196
2022-01-26,59.55,60.08,58.54,58.54,22394
2022-01-27,59.6663,59.7384,58.1874,58.3417,3697
2022-01-28,58.59,59.29,58.1866,59.2884,7365
2022-01-31,59.72,60.4127,59.56,60.4127,15544
2022-02-01,60.57,61.16,60.27,61.16,71668
2022-02-02,62.03,62.3973,62.03,62.3959,7204
2022-02-03,61.7539,62.105,60.94,60.94,17747
2022-02-04,61.2,61.2705,60.3969,61.162,33563
2022-02-07,61.27,61.355,60.74,60.7614,11794
2022-02-08,60.86,61.5161,60.68,61.5161,1878
2022-02-09,62.15,62.6674,62.15,62.6325,40412
2022-02-10,61.97,62.74,61.44,61.7018,4096
2022-02-11,61.4552,61.8005,60.045,60.402,5261
2022-02-14,60.2,60.2484,59.63,59.9187,3902
2022-02-15,60.57,60.8808,60.57,60.8378,2228
2022-02-16,60.6,61.1857,60.49,61.1539,9071
2022-02-17,60.195,60.195,59.3373,59.3373,2611
2022-02-18,59.1825,59.64,58.71,58.8238,15990
2022-02-22,58.6831,58.845,57.85,58.1086,44613
2022-02-23,59.04,59.04,57.0092,57.0092,55360
2022-02-24,55.46,58.0674,55.46,57.9853,94892
2022-02-25,58.31,59.4418,58.0161,59.4418,7426
2022-02-28,58.78,59.4066,58.59,59.181,7859
2022-03-01,59.34,59.34,57.6656,57.8737,10863
2022-03-02,58.45,59.38,58.45,59.16,130773
2022-03-03,59.67,59.67,58.64,58.88,4716
2022-03-04,58.05,58.05,57.35,57.8186,5337
2022-03-07,57.6,57.6,55.43,55.4337,14376
2022-03-08,55.56,56.91,55.25,55.4646,4613
2022-03-09,56.86,57.8325,56.86,57.4875,12207
2022-03-10,56.71,57.3282,56.6477,57.3282,4277
2022-03-11,57.405,57.58,56.6491,56.6491,16881
2022-03-14,56.985,56.985,56.036,56.1229,2531
2022-03-15,56.3901,57.1249,56.3901,57.0739,7526
2022-03-16,58.2301,58.94,57.7437,58.78,11689
2022-03-17,59.077,59.5068,58.73,59.5068,29301
2022-03-18,59.5925,60.2952,59.5131,60.15636,18981
2022-03-21,60.16,60.69,60.16,60.5418,8199
2022-03-22,60.78,61.116,60.78,60.9791,4851
2022-03-23,60.97,60.97,60.4,60.4,10151
2022-03-24,60.7501,61.3311,60.7501,61.3311,2323
2022-03-25,61.43,61.8143,61.43,61.8143,4581
2022-03-28,61.42,61.7658,61.2723,61.7658,14507
2022-03-29,62.2,62.2,61.8,62.1762,44078
2022-03-30,62.11,62.11,61.7901,61.89,4252
2022-03-31,61.92,61.9507,61.1444,61.1444,4372
2022-04-01,61.2109,61.2213,60.86,61.2213,6799
2022-04-04,61.15,61.4,61.04,61.27,86623
2022-04-05,61.3215,61.355,60.7,60.7,4404
2022-04-06,60.45,60.8561,60.35,60.76,9679
2022-04-07,60.68,61.2213,60.53,61.17,3188
2022-04-08,61.23,61.58,61.115,61.3423,54616
2022-04-11,60.7152,60.7152,60.12,60.12,61353
2022-04-12,60.7,60.83,59.8482,60.02,29590
2022-04-13,59.98,60.58,59.925,60.54,48421
2022-04-14,60.35,60.54,60.0029,60.0029,62409
2022-04-18,60.13,60.2986,59.8,60.01,82878
2022-04-19,60.47,60.73,60.3801,60.64,15910
2022-04-20,61.04,61.1925,60.85,60.92,7449
2022-04-21,61.2,61.25,59.81,59.8612,4635
2022-04-22,59.48,59.52,57.94,57.94,5210
2022-04-25,57.6,58.2,56.8001,58.09,8102
2022-04-26,57.95,58.01,57.1465,57.1465,39449
2022-04-27,56.81,57.47,56.6308,56.89,27636
2022-04-28,57.43,58.3707,56.99,58.06,57477
2022-04-29,57.76,57.76,55.93,55.93,9054
2022-05-02,55.93,56.38,55.0725,56.1394,32540
2022-05-03,56.32,56.97,56.22,56.57,25279
2022-05-04,56.79,58.327,56.55,58.25,30043
2022-05-05,57.65,57.84,56.1344,56.62,9189
2022-05-06,56.33,56.8956,55.96,56.6681,10913
2022-05-09,55.72,55.72,54.4678,54.6971,6982
2022-05-10,55.45,55.5949,54.4004,54.73,35278
2022-05-11,54.86,55.8875,54.485,54.485,53352
2022-05-12,54.1,54.4899,53.42,54.2197,45694
2022-05-13,55.08,55.68,55.06,55.485,61344
2022-05-16,55.36,56.0668,55.36,55.53,11947
2022-05-17,56.1654,56.4255,55.9317,56.37,13879
2022-05-18,56.04,56.04,54.0212,54.08,33513
2022-05-19,53.53,54.3822,53.4956,53.8436,29359
2022-05-20,54.3,54.3036,52.65,53.74,29339
2022-05-23,55.0398,55.07,54.65,54.886,10030
2022-05-24,54.295,54.625,53.94,54.6249,7469
2022-05-25,54.6036,55.435,54.6036,55.17,24875
2022-05-26,55.98,56.44,55.98,56.2055,32463
2022-05-27,56.7591,57.4,56.6906,57.4,22915
2022-05-31,57.21,57.5563,56.8,56.8,61794
2022-06-01,57.27,57.28,56.2,56.63,29215
2022-06-02,56.49,57.36,56.3244,57.36,11743
2022-06-03,56.99,57.0833,56.737,56.8746,51975
2022-06-06,57.52,57.6007,56.89,57.0294,27554
2022-06-07,56.79,57.79,56.79,57.68,7560
2022-06-08,57.63,57.745,57.1381,57.22,13222
2022-06-09,57.03,57.16,56.0,56.0,3889
2022-06-10,55.11,55.11,54.56,54.56,7185
2022-06-13,53.17,53.322,52.4341,52.63,36277
2022-06-14,52.6,53.03,52.03,52.23,89648
2022-06-15,52.9,53.0242,52.2221,52.6918,81126
2022-06-16,51.25,51.43,50.671,51.14,13682
2022-06-17,51.28,51.28,50.26,50.32895,48932
2022-06-21,51.2,52.22,51.2,52.01,25928
2022-06-22,51.39,52.3,51.39,51.88,13432
2022-06-23,51.9367,52.05,51.17,51.8,13561
2022-06-24,52.39,53.29,52.39,53.26,58612
2022-06-27,53.34,53.6154,53.25,53.38,12201
2022-06-28,53.95,54.03,52.7301,52.77,28684
2022-06-29,52.87,52.8944,52.3602,52.4733,7081
2022-06-30,51.94,52.31,51.615,51.91,4683
2022-07-01,52.13,52.49,51.58,52.38,11644
2022-07-05,51.44,52.0874,50.91,52.05,18458
2022-07-06,52.0,52.4278,51.6601,52.13,26438
2022-07-07,52.43,53.23,52.43,53.01,11334
2022-07-08,53.0,53.32,52.91,53.05,6025
2022-07-11,52.78,52.827,52.49,52.5106,2820
2022-07-12,52.3916,52.5939,51.96,52.01,7089
2022-07-13,51.6884,51.9849,51.59,51.59,8779
2022-07-14,50.4899,51.28,50.47,51.28,6209
2022-07-15,52.22,52.35,52.0635,52.35,16244
2022-07-18,52.7384,52.8099,51.9102,52.0166,6451
2022-07-19,52.9067,53.59,52.9067,53.5281,21825
2022-07-20,53.11,53.69,53.11,53.5523,8675
2022-07-21,53.46,53.733,53.11,53.733,32957
2022-07-22,53.72,53.72,53.09,53.1588,49879
2022-07-25,53.48,53.689,53.4236,53.689,4043
2022-07-26,53.7252,53.7252,53.0901,53.253,13921
2022-07-27,53.81,54.8333,53.71,54.6,17941
2022-07-28,54.87,55.336,54.5117,55.2311,594064
2022-07-29,55.65,56.1532,55.55,56.0152,22452
2022-08-01,55.46,55.85,55.44,55.6318,15616
2022-08-02,55.44,55.8825,55.27,55.3417,33911
2022-08-03,55.4,55.8698,55.4,55.7718,31324
